bbl,filing_date_clean,proposed_dwelling_units,approved_date,job_number,fully_permitted,withdrawal_flag,active_exemption,reported_units,reported_restricted_units,reported_affordability_option,form_submission_date,type,four85x_supersed
5030190430,2016-10-18,1,NA,520267354,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190429,2016-10-18,1,NA,520267345,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190428,2016-10-18,1,NA,520267336,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190426,2016-10-18,1,NA,520267318,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190427,2016-10-18,1,NA,520267327,NA,0,NA,NA,NA,NA,NA,NA,NA
4139130225,2016-10-18,NA,NA,421388135,NA,0,NA,NA,NA,NA,NA,NA,NA
2029740030,2016-10-19,10,NA,220510837,NA,0,1,NA,NA,NA,NA,NA,NA
4095170010,2016-10-19,NA,NA,421382248,NA,0,NA,NA,NA,NA,NA,NA,NA
4086000078,2016-10-20,NA,NA,421389330,11/04/2020,0,NA,NA,NA,NA,NA,NA,NA
3031607504,2016-10-20,6,NA,321468032,04/15/2019,0,NA,NA,NA,NA,NA,NA,NA
5030190433,2016-10-20,1,NA,520267381,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190434,2016-10-20,1,NA,520267390,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190435,2016-10-20,1,NA,520267407,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190436,2016-10-20,1,NA,520267416,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190437,2016-10-20,1,NA,520267425,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190439,2016-10-20,1,NA,520267443,NA,0,NA,NA,NA,NA,NA,NA,NA
3028757503,2015-08-28,6,NA,321228872,10/20/2016,1,NA,NA,NA,NA,NA,NA,NA
1000390041,2014-12-22,128,NA,122222077,02/01/2019,0,NA,NA,NA,NA,NA,NA,NA
5030190440,2016-10-21,1,NA,520267452,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190441,2016-10-21,1,NA,520267461,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190442,2016-10-21,1,NA,520267470,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190444,2016-10-21,1,NA,520267498,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190445,2016-10-21,1,NA,520267504,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190446,2016-10-21,1,NA,520267513,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190447,2016-10-21,1,NA,520267522,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190448,2016-10-21,1,NA,520267531,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190449,2016-10-21,1,NA,520267540,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190450,2016-10-21,1,NA,520267559,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190451,2016-10-21,1,NA,520267568,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190452,2016-10-21,1,NA,520267577,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190453,2016-10-21,1,NA,520267586,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190454,2016-10-21,1,NA,520267595,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190455,2016-10-21,1,NA,520267602,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190456,2016-10-21,1,NA,520267611,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190457,2016-10-21,1,NA,520267620,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190458,2016-10-21,1,NA,520267639,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190459,2016-10-21,1,NA,520267648,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190460,2016-10-21,1,NA,520267657,NA,0,NA,NA,NA,NA,NA,NA,NA
5077750001,2016-10-21,1,NA,520273631,12/19/2016,0,NA,NA,NA,NA,NA,NA,NA
5030190443,2016-10-21,1,NA,520267489,NA,0,NA,NA,NA,NA,NA,NA,NA
3089070848,2016-10-21,1,NA,321189058,10/04/2017,0,NA,NA,NA,NA,NA,NA,NA
2050260057,2015-05-06,2,NA,220426368,10/10/2017,0,NA,NA,NA,NA,NA,NA,NA
4096920085,2016-10-25,10,NA,421388723,NA,0,NA,NA,NA,NA,NA,NA,NA
5065610022,2016-10-25,0,NA,520272491,09/14/2017,0,NA,NA,NA,NA,NA,NA,NA
3087960156,2016-10-25,1,NA,321189085,06/01/2018,0,NA,NA,NA,NA,NA,NA,NA
5065610022,2016-10-25,0,NA,520272507,09/14/2017,0,NA,NA,NA,NA,NA,NA,NA
4163500300,2016-10-25,1,NA,420658586,NA,0,NA,NA,NA,NA,NA,NA,NA
5074000040,2016-10-25,NA,NA,520272534,NA,0,NA,NA,NA,NA,NA,NA,NA
5074000040,2016-10-25,NA,NA,520272543,NA,0,NA,NA,NA,NA,NA,NA,NA
5074000040,2016-10-25,NA,NA,520272552,NA,0,NA,NA,NA,NA,NA,NA,NA
5004680007,2016-10-25,0,NA,520296661,03/08/2023,0,NA,NA,NA,NA,NA,NA,NA
4046720033,2016-10-26,1,NA,421191515,NA,0,NA,NA,NA,NA,NA,NA,NA
3054470014,2015-05-18,4,NA,321132500,05/09/2017,0,NA,NA,NA,NA,NA,NA,NA
4107590167,2016-10-27,68,NA,421391942,NA,0,NA,NA,NA,NA,NA,NA,NA
4041700017,2016-10-27,0,NA,421363991,02/28/2017,0,NA,NA,NA,NA,NA,NA,NA
4079010062,2016-10-27,NA,NA,421390569,07/07/2017,0,NA,NA,NA,NA,NA,NA,NA
4079010062,2016-10-27,1,NA,421390578,NA,0,NA,NA,NA,NA,NA,NA,NA
5065840005,2018-10-17,2,NA,520353420,02/01/2019,0,NA,NA,NA,NA,NA,NA,NA
4141540032,2016-10-27,2,NA,421390382,NA,0,NA,NA,NA,NA,NA,NA,NA
4141540033,2016-10-27,2,NA,421390373,NA,0,NA,NA,NA,NA,NA,NA,NA
5028480079,2016-10-27,1,NA,520280455,NA,0,NA,NA,NA,NA,NA,NA,NA
4101490077,2016-10-28,2,NA,421392479,11/14/2025,2,NA,NA,NA,NA,NA,NA,NA
1006020055,2015-12-08,1,NA,122622947,04/24/2017,0,NA,NA,NA,NA,NA,NA,NA
4021080056,2016-11-01,1,NA,421389517,NA,0,NA,NA,NA,NA,NA,NA,NA
4108290089,2016-11-01,4,NA,420945302,NA,0,NA,NA,NA,NA,NA,NA,NA
4065840042,2015-06-10,1,NA,421165517,07/18/2016,0,NA,NA,NA,NA,NA,NA,NA
3050570086,2015-06-12,13,NA,320625515,05/21/2018,0,NA,13,4,OPTION B,2024-09-12T00:00:00.000,421a(16),0
3071060012,2016-11-02,1,NA,321473801,06/06/2017,0,NA,NA,NA,NA,NA,NA,NA
3031270027,2014-10-28,NA,NA,320596075,01/13/2016,0,NA,NA,NA,NA,NA,NA,NA
4003120279,2016-11-02,NA,NA,421394556,NA,0,NA,NA,NA,NA,NA,NA,NA
3018870086,2014-01-10,2,NA,320896768,08/21/2015,0,NA,NA,NA,NA,NA,NA,NA
4102540034,2016-11-02,2,NA,421394529,NA,0,NA,NA,NA,NA,NA,NA,NA
4102540037,2016-11-02,2,NA,421394967,NA,0,NA,NA,NA,NA,NA,NA,NA
4102540032,2016-11-02,2,NA,421394994,NA,0,NA,NA,NA,NA,NA,NA,NA
3015070031,2016-10-14,10,NA,321195951,NA,0,NA,NA,NA,NA,NA,NA,NA
5023910093,2015-04-01,1,NA,520219406,09/24/2015,0,NA,NA,NA,NA,NA,NA,NA
4083400058,2016-11-03,1,NA,421395029,03/17/2017,0,NA,NA,NA,NA,NA,NA,NA
5030190266,2016-11-03,1,NA,520267023,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190269,2016-11-03,1,NA,520267050,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190268,2016-11-03,1,NA,520267041,NA,0,NA,NA,NA,NA,NA,NA,NA
4102540030,2016-11-03,2,NA,421395010,NA,0,NA,NA,NA,NA,NA,NA,NA
4102540035,2016-11-03,2,NA,421395001,NA,0,NA,NA,NA,NA,NA,NA,NA
3061560059,2016-11-03,3,NA,321448135,08/27/2020,0,NA,NA,NA,NA,NA,NA,NA
4102540036,2016-11-03,2,NA,421394985,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190267,2016-11-03,1,NA,520267032,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190259,2016-11-03,1,NA,520266952,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190260,2016-11-03,1,NA,520266961,NA,0,NA,NA,NA,NA,NA,NA,NA
4102540039,2016-11-03,2,NA,421394976,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190261,2016-11-03,1,NA,520266970,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190262,2016-11-03,1,NA,520266989,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190263,2016-11-03,1,NA,520266998,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190264,2016-11-03,1,NA,520267005,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190265,2016-11-03,1,NA,520267014,NA,0,NA,NA,NA,NA,NA,NA,NA
3015070031,2016-11-03,10,NA,321189192,08/30/2018,0,NA,NA,NA,NA,NA,NA,NA
2048970029,2016-11-04,0,NA,220553586,06/07/2017,0,NA,NA,NA,NA,NA,NA,NA
2051190088,2016-11-04,3,NA,220553595,08/04/2017,0,NA,NA,NA,NA,NA,NA,NA
4052110040,2016-11-04,2,NA,421395868,11/20/2017,0,NA,NA,NA,NA,NA,NA,NA
5028600046,2016-11-04,2,NA,520251021,01/17/2017,0,NA,NA,NA,NA,NA,NA,NA
4052110040,2016-11-04,2,NA,421395859,12/18/2017,0,NA,NA,NA,NA,NA,NA,NA
4019970019,2016-07-26,3,NA,421311967,05/04/2017,0,NA,NA,NA,NA,NA,NA,NA
4136210060,2016-11-04,NA,NA,421372641,NA,0,NA,NA,NA,NA,NA,NA,NA
3011390031,2015-06-25,7,NA,321157617,NA,0,NA,NA,NA,NA,NA,NA,NA
3027870025,2015-03-20,11,NA,321102604,NA,0,1,NA,NA,NA,NA,NA,NA
3010200034,2016-11-07,NA,NA,321476764,NA,0,NA,NA,NA,NA,NA,NA,NA
5002290029,2016-11-07,2,NA,520295519,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190241,2016-11-07,1,NA,520266818,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190242,2016-11-07,1,NA,520266827,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190243,2016-11-07,1,NA,520266836,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190244,2016-11-07,1,NA,520266845,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190245,2016-11-07,1,NA,520266854,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190246,2016-11-07,1,NA,520266863,NA,0,NA,NA,NA,NA,NA,NA,NA
2028710061,2016-11-07,NA,NA,220558484,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190247,2016-11-07,1,NA,520266872,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190258,2016-11-07,1,NA,520266943,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190257,2016-11-07,1,NA,520266934,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190256,2016-11-07,1,NA,520266925,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190255,2016-11-07,1,NA,520266916,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190254,2016-11-07,1,NA,520266907,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190252,2016-11-07,1,NA,520266881,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190253,2016-11-07,1,NA,520266890,NA,0,NA,NA,NA,NA,NA,NA,NA
3018200139,2016-11-09,2,NA,321189263,NA,0,NA,NA,NA,NA,NA,NA,NA
3024170017,2016-11-09,NA,NA,321189281,01/13/2021,0,NA,NA,NA,NA,NA,NA,NA
3073250063,2015-07-09,29,NA,320908050,03/22/2018,0,NA,NA,NA,NA,NA,NA,NA
2030700288,2016-11-09,46,NA,220555888,NA,0,1,NA,NA,NA,NA,NA,NA
3050000010,2016-11-09,8,NA,321477237,06/27/2019,0,1,NA,NA,NA,NA,NA,NA
3050000009,2016-11-09,8,NA,321477228,06/27/2019,0,1,NA,NA,NA,NA,NA,NA
3070950004,2016-11-09,NA,NA,321321422,01/13/2017,0,NA,NA,NA,NA,NA,NA,NA
2038740051,2014-03-26,5,NA,220151010,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190227,2016-11-09,1,NA,520266676,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190228,2016-11-09,1,NA,520266685,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190229,2016-11-09,1,NA,520266694,NA,0,NA,NA,NA,NA,NA,NA,NA
3017860060,2015-07-13,6,NA,321163824,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190230,2016-11-09,1,NA,520266701,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190231,2016-11-09,1,NA,520266710,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190232,2016-11-09,1,NA,520266729,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190233,2016-11-09,1,NA,520266738,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190234,2016-11-09,1,NA,520266747,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190235,2016-11-09,1,NA,520266756,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190236,2016-11-09,1,NA,520266765,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190237,2016-11-09,1,NA,520266774,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190238,2016-11-09,1,NA,520266783,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190239,2016-11-09,1,NA,520266792,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190240,2016-11-09,1,NA,520266809,NA,0,NA,NA,NA,NA,NA,NA,NA
4073080017,2016-11-09,2,NA,421397937,NA,0,NA,NA,NA,NA,NA,NA,NA
2048970027,2016-11-10,NA,NA,220553577,06/09/2017,0,NA,NA,NA,NA,NA,NA,NA
2043900015,2016-11-10,0,NA,220559027,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190216,2016-11-10,1,NA,520266569,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190217,2016-11-10,1,NA,520266578,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190218,2016-11-10,1,NA,520266587,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190219,2016-11-10,1,NA,520266596,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190220,2016-11-10,1,NA,520266603,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190221,2016-11-10,1,NA,520266612,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190222,2016-11-10,1,NA,520266621,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190223,2016-11-10,1,NA,520266630,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190224,2016-11-10,1,NA,520266649,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190225,2016-11-10,1,NA,520266658,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190226,2016-11-10,1,NA,520266667,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190213,2016-11-10,1,NA,520266532,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190214,2016-11-10,1,NA,520266541,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190215,2016-11-10,1,NA,520266550,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190210,2016-11-10,1,NA,520266505,NA,0,NA,NA,NA,NA,NA,NA,NA
4063700105,2016-11-10,3,NA,421359531,04/13/2018,0,NA,NA,NA,NA,NA,NA,NA
4063700104,2016-11-10,3,NA,421359540,04/13/2018,0,NA,NA,NA,NA,NA,NA,NA
5030190211,2016-11-10,1,NA,520266514,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190212,2016-11-10,1,NA,520266523,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190207,2016-11-10,1,NA,520266471,NA,0,NA,NA,NA,NA,NA,NA,NA
5065840003,2018-10-17,2,NA,520353279,02/01/2019,0,NA,NA,NA,NA,NA,NA,NA
4130300101,2016-11-10,2,NA,421376754,08/17/2017,0,NA,NA,NA,NA,NA,NA,NA
5030190208,2016-11-10,1,NA,520266480,NA,0,NA,NA,NA,NA,NA,NA,NA
5030190209,2016-11-10,1,NA,520266499,NA,0,NA,NA,NA,NA,NA,NA,NA
5037430034,2016-11-10,0,NA,520228708,12/20/2016,0,NA,NA,NA,NA,NA,NA,NA
4051820033,2019-09-17,10,NA,421914263,01/20/2021,0,NA,NA,NA,NA,NA,NA,NA
5037430020,2016-11-10,0,NA,520228682,12/20/2016,0,NA,NA,NA,NA,NA,NA,NA
5033130045,2016-11-10,NA,NA,520298687,05/14/2018,0,NA,NA,NA,NA,NA,NA,NA
3055250036,2015-07-22,6,NA,321176348,08/01/2018,0,NA,NA,NA,NA,NA,NA,NA
3071050052,2016-11-14,1,NA,321478904,10/19/2018,0,NA,NA,NA,NA,NA,NA,NA
4153210010,2016-11-14,1,NA,420658648,NA,0,NA,NA,NA,NA,NA,NA,NA
4156850040,2016-11-14,1,NA,420658657,NA,0,NA,NA,NA,NA,NA,NA,NA
4019330056,2016-11-14,7,NA,420540542,10/24/2017,0,NA,NA,NA,NA,NA,NA,NA
4162370044,2014-12-18,1,NA,421066312,07/30/2015,0,NA,NA,NA,NA,NA,NA,NA
3087430042,2016-11-15,NA,NA,321447617,08/01/2017,0,NA,NA,NA,NA,NA,NA,NA
4006150005,2014-09-12,9,NA,421027392,02/08/2018,0,1,NA,NA,NA,NA,NA,NA
4054170044,2016-11-15,NA,NA,421400031,09/25/2017,0,NA,NA,NA,NA,NA,NA,NA
4054210028,2016-11-15,NA,NA,421400059,03/08/2021,0,NA,NA,NA,NA,NA,NA,NA
4054210028,2016-11-15,NA,NA,421400040,03/08/2021,0,NA,NA,NA,NA,NA,NA,NA
3065220043,2016-11-15,1,NA,321480367,NA,0,NA,NA,NA,NA,NA,NA,NA
5036370069,2015-08-06,2,NA,520246109,08/08/2017,0,NA,NA,NA,NA,NA,NA,NA
4054410047,2016-11-16,2,NA,421387430,NA,0,NA,NA,NA,NA,NA,NA,NA
3036240029,2016-11-16,4,NA,321189361,NA,0,NA,NA,NA,NA,NA,NA,NA
5038840028,2016-11-16,2,NA,520135425,09/28/2017,0,NA,NA,NA,NA,NA,NA,NA
4068280048,2016-11-16,2,NA,421400870,NA,0,NA,NA,NA,NA,NA,NA,NA
4130300101,2016-11-16,NA,NA,421316980,04/06/2018,0,NA,NA,NA,NA,NA,NA,NA
2026920040,2016-11-17,2,NA,220560186,NA,0,NA,NA,NA,NA,NA,NA,NA
5065840001,2018-10-17,2,NA,520353251,02/06/2019,0,NA,NA,NA,NA,NA,NA,NA
3031940048,2016-11-17,9,NA,321480740,NA,0,1,NA,NA,NA,NA,NA,NA
4075670054,2016-11-17,NA,NA,421401165,12/04/2017,0,NA,NA,NA,NA,NA,NA,NA
4052470020,2016-11-17,NA,NA,421400068,01/25/2017,0,NA,NA,NA,NA,NA,NA,NA
5065840002,2018-10-17,2,NA,520353260,02/06/2019,0,NA,NA,NA,NA,NA,NA,NA
4005340020,2016-11-18,10,NA,421401824,12/21/2018,0,NA,NA,NA,NA,NA,NA,NA
4008940002,2016-11-18,32,NA,420658684,NA,0,NA,NA,NA,NA,NA,NA,NA
4006040044,2016-11-18,3,NA,421401129,NA,0,NA,NA,NA,NA,NA,NA,NA
3020160005,2016-11-18,4,NA,321482613,NA,0,NA,NA,NA,NA,NA,NA,NA
4046340018,2016-11-18,2,NA,421371884,10/30/2017,0,NA,NA,NA,NA,NA,NA,NA
2032400062,2016-11-18,19,NA,220555806,08/02/2017,0,NA,NA,NA,NA,NA,NA,NA
1021500001,2016-11-18,0,NA,122878029,04/04/2019,0,NA,NA,NA,NA,NA,NA,NA
1006040030,2016-11-21,21,NA,122951975,NA,0,NA,NA,NA,NA,NA,NA,NA
3030760006,2016-11-22,226,NA,321189405,NA,0,NA,NA,NA,NA,NA,NA,NA
2048580022,2015-09-02,2,NA,220151920,05/14/2018,0,NA,NA,NA,NA,NA,NA,NA
2028880030,2015-09-03,3,NA,220476401,08/04/2016,0,NA,NA,NA,NA,NA,NA,NA
2046020003,2015-09-03,2,NA,220472325,04/07/2017,0,NA,NA,NA,NA,NA,NA,NA
1006990025,2016-11-22,NA,NA,121191290,01/16/2018,0,NA,NA,NA,NA,NA,NA,NA
3017510006,2016-11-22,NA,NA,321484559,NA,0,NA,NA,NA,NA,NA,NA,NA
5037340020,2015-09-10,1,NA,520138413,11/03/2016,1,NA,NA,NA,NA,NA,NA,NA
4039480009,2016-11-23,2,NA,421372400,10/02/2017,0,NA,NA,NA,NA,NA,NA,NA
4117690032,2016-04-11,1,NA,421312127,02/23/2017,0,NA,NA,NA,NA,NA,NA,NA
5029650022,2016-11-23,2,NA,520282122,03/31/2017,0,NA,NA,NA,NA,NA,NA,NA
3040920011,2020-07-16,0,NA,340746599,09/30/2022,0,NA,NA,NA,NA,NA,NA,NA
3032140009,2016-11-23,2,NA,321189441,NA,0,NA,NA,NA,NA,NA,NA,NA
4085630026,2016-11-23,NA,NA,421403957,03/09/2017,0,NA,NA,NA,NA,NA,NA,NA
4163500400,2016-11-25,1,NA,421390907,09/07/2017,0,NA,NA,NA,NA,NA,NA,NA
3054830078,2016-11-25,NA,NA,321230805,NA,0,NA,NA,NA,NA,NA,NA,NA
2046630071,2016-11-28,2,NA,220510944,NA,0,NA,NA,NA,NA,NA,NA,NA
1015947501,2016-11-28,29,NA,122956578,05/04/2018,0,NA,NA,NA,NA,NA,NA,NA
3057300030,2016-11-28,6,NA,321486334,NA,0,NA,NA,NA,NA,NA,NA,NA
3061700035,2016-11-28,NA,NA,321486343,NA,0,NA,NA,NA,NA,NA,NA,NA
4163500400,2016-11-29,1,NA,421403350,10/12/2017,0,NA,NA,NA,NA,NA,NA,NA
1007790031,2016-04-06,55,NA,122753635,12/05/2017,0,1,NA,NA,NA,NA,NA,NA
4076650058,2015-09-25,2,NA,421217445,05/24/2017,0,NA,NA,NA,NA,NA,NA,NA
3013420013,2016-11-29,10,NA,321189478,03/13/2020,0,1,NA,NA,NA,NA,NA,NA
3071080147,2017-01-19,1,NA,321510254,05/13/2019,1,NA,NA,NA,NA,NA,NA,NA
2058141401,2016-07-19,NA,NA,220152331,01/24/2018,0,NA,NA,NA,NA,NA,NA,NA
4006000024,2018-10-11,10,NA,421677812,NA,0,NA,NA,NA,NA,NA,NA,NA
4163400050,2016-11-30,1,NA,421402761,NA,0,NA,NA,NA,NA,NA,NA,NA
4005800028,2016-11-30,20,NA,421366827,05/16/2019,2,1,NA,NA,NA,NA,NA,NA
4017240041,2016-11-30,10,NA,421405205,12/24/2018,0,NA,NA,NA,NA,NA,NA,NA
4017240044,2016-11-30,3,NA,421405214,NA,0,NA,NA,NA,NA,NA,NA,NA
4017240041,2016-11-30,2,NA,421405223,NA,0,NA,NA,NA,NA,NA,NA,NA
4017240040,2016-11-30,3,NA,421405189,NA,0,NA,NA,NA,NA,NA,NA,NA
4163500400,2016-11-30,1,NA,421402048,04/21/2017,0,NA,NA,NA,NA,NA,NA,NA
3036920006,2015-10-07,3,NA,320909816,12/14/2018,1,NA,NA,NA,NA,NA,NA,NA
4118390039,2015-10-07,2,NA,421211566,01/11/2016,0,NA,NA,NA,NA,NA,NA,NA
4040070050,2016-12-01,2,NA,421386011,08/01/2017,0,NA,NA,NA,NA,NA,NA,NA
4061750007,2016-12-01,2,NA,421406491,NA,0,NA,NA,NA,NA,NA,NA,NA
5029030017,2016-12-01,NA,NA,520281472,NA,0,NA,NA,NA,NA,NA,NA,NA
3083010034,2015-10-13,2,NA,321190028,10/17/2016,0,NA,NA,NA,NA,NA,NA,NA
3071000072,2016-12-02,NA,NA,321488895,03/11/2022,0,NA,NA,NA,NA,NA,NA,NA
4155990664,2016-12-02,1,NA,421406623,NA,0,NA,NA,NA,NA,NA,NA,NA
5040210012,2016-12-02,1,NA,520283835,05/09/2017,0,NA,NA,NA,NA,NA,NA,NA
4153160042,2016-12-02,1,NA,420658844,07/10/2017,0,NA,NA,NA,NA,NA,NA,NA
3071000075,2016-12-02,NA,NA,321488886,11/25/2019,0,NA,NA,NA,NA,NA,NA,NA
2051070019,2016-12-02,NA,NA,220562683,09/06/2017,0,NA,NA,NA,NA,NA,NA,NA
2055800111,2016-12-02,NA,NA,220562585,10/02/2017,0,NA,NA,NA,NA,NA,NA,NA
2055800110,2016-12-02,NA,NA,220562594,10/11/2017,0,NA,NA,NA,NA,NA,NA,NA
2055800113,2016-12-02,NA,NA,220562647,09/28/2017,0,NA,NA,NA,NA,NA,NA,NA
4070730051,2016-12-05,2,NA,421394921,08/07/2017,0,NA,NA,NA,NA,NA,NA,NA
3042950072,2015-10-21,2,NA,321190108,12/14/2018,1,NA,NA,NA,NA,NA,NA,NA
1019280123,2015-10-22,2,NA,122571993,01/29/2018,0,NA,NA,NA,NA,NA,NA,NA
4099980109,2016-12-06,18,NA,421406856,NA,0,NA,NA,NA,NA,NA,NA,NA
5007110057,2016-12-06,2,NA,520285548,NA,0,NA,NA,NA,NA,NA,NA,NA
5007110055,2016-12-06,2,NA,520285557,NA,0,NA,NA,NA,NA,NA,NA,NA
5007110051,2016-12-06,2,NA,520285566,NA,0,NA,NA,NA,NA,NA,NA,NA
5007110049,2016-12-06,2,NA,520285539,NA,0,NA,NA,NA,NA,NA,NA,NA
3038410032,2015-10-28,3,NA,321190260,12/17/2018,1,NA,NA,NA,NA,NA,NA,NA
5042060070,2016-12-07,NA,NA,520295010,NA,0,NA,NA,NA,NA,NA,NA,NA
1015690035,2016-12-07,NA,NA,121191352,05/22/2019,0,NA,NA,NA,NA,NA,NA,NA
3040090047,2019-08-30,4,NA,321597214,NA,0,NA,NA,NA,NA,NA,NA,NA
2037640040,2016-12-07,0,NA,220563245,01/16/2018,0,NA,NA,NA,NA,NA,NA,NA
4154750017,2016-12-08,0,NA,420658871,NA,0,NA,NA,NA,NA,NA,NA,NA
4057770050,2016-12-08,NA,NA,421406213,06/28/2017,0,NA,NA,NA,NA,NA,NA,NA
4008500001,2016-12-08,0,NA,420658880,11/29/2017,0,NA,NA,NA,NA,NA,NA,NA
2039660008,2016-12-08,NA,NA,220563520,12/20/2019,0,NA,NA,NA,NA,NA,NA,NA
3034720060,2016-12-08,0,NA,321492274,NA,0,NA,NA,NA,NA,NA,NA,NA
4005110022,2015-11-09,NA,NA,421216071,06/03/2016,0,NA,NA,NA,NA,NA,NA,NA
2043270005,2016-12-08,2,NA,220563717,NA,0,NA,NA,NA,NA,NA,NA,NA
4054210061,2016-12-08,NA,NA,421363973,04/11/2018,0,NA,NA,NA,NA,NA,NA,NA
4017020066,2015-11-09,20,NA,421173937,03/16/2018,0,NA,NA,NA,NA,NA,NA,NA
5001150063,2016-12-09,4,NA,520283336,NA,0,NA,NA,NA,NA,NA,NA,NA
4056250030,2016-12-12,1,NA,421409700,NA,0,NA,NA,NA,NA,NA,NA,NA
1011140009,2015-11-18,172,NA,121190219,02/21/2017,0,NA,NA,NA,NA,NA,NA,NA
4008360007,2016-12-12,2,NA,421406464,NA,0,NA,NA,NA,NA,NA,NA,NA
4135730072,2016-12-12,2,NA,421365301,01/18/2018,0,NA,NA,NA,NA,NA,NA,NA
3075820012,2019-04-16,9,NA,321956353,06/08/2021,1,1,NA,NA,NA,NA,NA,NA
5054500037,2014-05-06,NA,NA,520194897,08/06/2018,0,NA,NA,NA,NA,NA,NA,NA
3070480015,2016-12-13,NA,NA,321189637,02/03/2021,2,NA,NA,NA,NA,NA,NA,NA
